device_label,window_id,time_block_id,split,raw_mean,raw_std,raw_min,raw_max,raw_median,raw_skew,raw_kurtosis,raw_p25,raw_p75,raw_p95,raw_p99,raw_energy,raw_entropy
AmazonEcho,722,37,train,0.313415477,0.326521281,-0.048705541,-0.011700021,-0.071784986,-0.600276029,-0.555155528,0.238113892,0.046764789,0.564782696,0.250773765,0.065493916,0.577766157
AmazonEcho,723,37,train,2.139642939,1.092621832,-0.048705541,0.134554987,5.160157963,-1.167903850,-0.743224032,2.824621269,3.813949228,0.961784458,0.417457487,1.361391913,1.482891042
AmazonEcho,724,37,train,0.959186837,0.683863233,2.307926677,0.104584558,-0.088874732,-0.932606614,-0.688954913,0.546092804,0.130794263,0.626193663,0.063452039,0.524396428,1.043084985
AmazonEcho,725,37,train,-0.087841763,0.114990611,1.086002377,0.135118889,-0.178441086,-0.257333637,-0.370695899,0.268391661,-0.211003275,0.318951687,0.421638250,-0.164377828,0.125382047
AmazonEcho,726,37,train,1.534938583,0.895931100,-0.009897505,0.135247361,1.489091550,-1.033568658,-0.711616165,5.111741672,2.620006878,0.923719679,0.319613421,0.914535674,1.256259559
AmazonEcho,727,37,train,0.546586999,0.450691148,2.307926677,0.135834755,-0.107522176,-0.725607674,-0.608437216,0.348900047,0.129003361,0.622643735,0.237606395,0.216363286,0.759970677
AmazonEcho,728,37,train,1.065867668,0.762861216,2.307926677,0.132278336,-0.000438008,-0.913512302,-0.676232232,0.544418349,0.713740941,0.888604294,0.268119635,0.626873285,1.045810437
AmazonEcho,729,37,train,0.623115021,0.627873881,-0.339643772,0.137158394,0.184667882,-0.727529663,-0.619474237,1.117924971,-0.089353807,0.733362776,0.272330320,0.379488188,0.723298975
AmazonEcho,730,37,train,0.312027191,0.179908410,-0.300876415,-0.064307287,0.635636578,-0.589692211,-0.539387206,0.704285120,0.097104145,0.472878893,0.212762370,-0.039933293,0.624229611
AmazonEcho,731,37,train,0.754201168,0.576918348,0.028910531,0.035117831,-0.071110964,-0.838214517,-0.653899013,0.540708401,0.089145315,0.618468075,0.257001092,0.373662870,0.910547738
AmazonEcho,732,37,train,0.334443442,0.277721147,-0.174770638,0.137776989,-0.226823858,-0.651078742,-0.572043255,0.162381086,0.051516507,0.512477612,0.121734403,0.034559276,0.663856075
AmazonEcho,733,37,train,2.055570750,1.132738864,2.191543249,0.137637604,2.521705786,-1.157905256,-0.740087318,2.450922838,3.939110665,1.063926474,0.445308675,1.361953219,1.453977395
AmazonEcho,734,38,train,1.344106600,0.947479234,0.038592201,0.137132595,0.089857604,-0.959140252,-0.690737243,0.747708465,0.936045324,0.820368521,0.443734007,0.890409827,1.121438836
AmazonEcho,735,38,train,0.735052791,0.640136561,-0.165088969,0.136745889,-0.213890379,-0.787440758,-0.635486098,0.265087595,0.134820251,0.621192606,0.311628705,0.420611507,0.838197464
AmazonEcho,736,38,train,0.732624496,0.616634061,0.998745315,0.082915954,-0.099175531,-0.816766183,-0.650476129,0.247074470,0.082910339,0.621585486,0.223998925,0.400298610,0.864986943
AmazonEcho,737,38,train,2.112808255,1.149219176,2.181861579,0.136722258,3.772094891,-1.188260529,-0.751730210,2.126046598,4.328997583,1.032178615,0.280956320,1.404861356,1.482892624
AmazonEcho,738,38,train,0.950085197,0.646439145,-0.087472897,0.137111076,-0.018620591,-0.915629032,-0.675558524,0.424246732,0.236583008,0.634265085,0.275651334,0.489869145,1.045879306
AmazonEcho,739,38,train,0.482680404,0.433801299,0.038592201,0.104215700,-0.194732461,-0.701984071,-0.593142219,0.234221525,0.073327222,0.435269946,0.198427019,0.187028920,0.731234140
AmazonEcho,740,38,train,1.766257138,0.973824258,-0.087472897,0.136994117,1.519394623,-1.086304793,-0.719779830,1.699330339,3.194941608,0.943276477,0.446584102,1.080787579,1.359274996
AmazonEcho,741,38,train,0.864474329,0.658869944,-0.087472897,0.119872830,-0.045551858,-0.861044258,-0.660909905,0.240964951,0.170801282,0.621511137,0.306207913,0.474140514,0.950435005
AmazonEcho,742,38,train,0.779845836,0.596406402,-0.048705541,0.137297446,-0.132043834,-0.802020812,-0.627072257,0.237163033,0.156509476,0.656553106,0.446936613,0.397050892,0.904256704
AmazonEcho,743,38,train,1.457473301,0.827018842,-0.048705541,0.137128323,0.026516143,-0.989570491,-0.685487613,0.503380894,2.248188219,0.950916874,0.437574518,0.822149976,1.241226036
AmazonEcho,744,38,train,0.864368421,0.619252649,-0.339643772,0.138008949,0.145776806,-0.842742400,-0.653211511,0.118480412,0.156612126,0.618191344,0.224983698,0.440893224,0.941653498
AmazonEcho,745,38,train,0.542139245,0.446780456,2.104286187,0.137951312,-0.136279146,-0.727562609,-0.608101111,0.344465743,0.073943096,0.616672285,0.206550853,0.212172351,0.765567730
AmazonEcho,746,38,train,1.933688492,0.957244575,-0.097195246,0.129026533,2.432355809,-1.166827470,-0.738563436,0.996656559,3.733589228,0.618596835,0.393450990,1.137441892,1.484734765
AmazonEcho,747,38,train,1.967720584,1.149796828,1.338132573,0.138537457,1.078673249,-1.125718968,-0.732724196,1.680861926,3.863034483,1.110398722,0.438882944,1.339147191,1.401002527
AmazonEcho,748,38,train,0.687717354,0.503474200,-0.009897505,0.008675382,-0.067275932,-0.796586349,-0.637524416,0.245219116,0.130719756,0.616208951,0.222239471,0.295672115,0.866866953
AmazonEcho,749,38,train,0.084480878,0.016603389,-0.087472897,-0.234063122,-0.154145027,-0.642550026,-0.579999697,0.229151794,-0.034385014,0.293880156,-0.338724381,-0.197216589,0.612053588
AmazonEcho,750,38,train,0.888348557,0.467968077,-0.009897505,-0.019207637,0.714835856,-0.927258301,-0.679469147,3.255075599,0.442978765,0.614285429,-0.011410831,0.325842187,1.082151371
AmazonEcho,751,39,train,0.759999837,0.628517658,-0.097195246,0.138602056,-0.160497918,-0.813241425,-0.639043088,0.169848108,0.129584076,0.615283371,0.304534347,0.417992733,0.889444389
AmazonEcho,752,39,train,-0.646760771,-0.413558458,-0.417219164,-0.328466601,-0.113809346,0.146661327,-0.156745503,-0.176221431,-0.408702402,-0.247953215,-0.300699302,-0.552580872,-0.482702455
AmazonEcho,753,39,train,0.040034425,0.180566006,-0.417219164,0.138782533,-0.109327309,-0.398282513,-0.447096606,-0.113368933,-0.273752623,0.261457064,0.361895981,-0.096252013,0.309370912
AmazonEcho,754,39,train,0.857821282,0.706469195,1.212067475,0.012066967,-0.150603722,-0.840788453,-0.654560740,0.238249186,0.131214178,0.772904195,0.296400313,0.512706087,0.919646091
AmazonEcho,755,39,train,1.162549623,0.619896078,-0.135962602,0.094365680,2.861637778,-0.939568530,-0.677662796,1.817231598,1.508067353,0.653369837,0.248308129,0.536911208,1.140973342
AmazonEcho,756,39,train,0.916247498,0.535252095,-0.009897505,0.138858965,0.360681185,-0.826910556,-0.632451726,0.653622018,1.287985387,0.614939655,0.386764931,0.387863002,0.990538905
AmazonEcho,757,39,train,0.683440869,0.506416302,-0.048705541,0.120399768,-0.120138274,-0.858629419,-0.663756068,0.482296288,0.059598541,0.613997473,-0.058766091,0.296831834,0.926538228
AmazonEcho,758,39,train,1.706427135,0.988882406,0.804745815,0.138939024,1.092428322,-1.070168725,-0.716777679,1.562583667,3.197041627,1.010115288,0.423135540,1.070119108,1.325532297
AmazonEcho,759,39,train,1.192422112,0.731615791,1.493324037,0.138595894,0.999360508,-0.869390152,-0.648437806,1.211927049,1.577068683,0.616575390,0.448497525,0.642086507,1.060470428
AmazonEcho,760,39,train,0.810395699,0.728536514,2.191543249,0.138533472,-0.144362412,-0.798449284,-0.637967030,0.260381183,0.117264396,0.896319279,0.418806849,0.517698321,0.855793083
AmazonEcho,761,39,train,0.876937101,0.694889707,1.289642867,0.035404188,-0.133779452,-0.883271370,-0.671419232,0.351887159,0.115664428,0.680779113,0.208652991,0.508522590,0.969098797
AmazonEcho,762,39,train,2.208592014,1.055843434,2.307926677,0.138833375,5.419031018,-1.169234019,-0.738323867,5.234908002,3.910552244,1.166657299,0.377179092,1.358249707,1.516533764
AmazonEcho,763,39,train,1.020932020,0.714977137,2.627950596,0.139006977,0.028536913,-0.898538108,-0.673257571,0.840827330,0.442216378,0.641722128,0.226494865,0.570653298,1.022600006
AmazonEcho,764,39,train,-0.151992476,0.009293651,1.212067475,0.122728745,-0.211004406,-0.216460434,-0.334091928,0.140199685,-0.197776563,0.029666976,0.362582753,-0.244661168,0.104517955
AmazonEcho,765,39,train,1.987100774,1.114793342,-0.097195246,0.139447666,4.141301822,-1.106544346,-0.726873004,1.686342100,3.372899710,1.145746693,0.449218373,1.313057405,1.392279259
AmazonEcho,766,39,train,1.634790696,1.049665342,3.006145889,0.149247333,0.978965572,-1.009887980,-0.702200217,1.302378795,2.658801878,1.124595895,0.451317741,1.099149720,1.228287801
AmazonEcho,767,39,train,0.607041264,0.462284110,1.250834831,-0.208775533,-0.126914329,-0.816768264,-0.653159470,0.367815386,0.074908615,0.613339329,0.011693637,0.241261040,0.861314055
AmazonEcho,768,39,train,0.950066323,0.534725996,1.658197171,-0.035021328,0.561940408,-0.891241117,-0.665507968,0.968397562,0.729526427,0.612819203,0.229781275,0.397906975,1.049462992
AmazonEcho,769,39,train,2.033828241,1.149351955,2.880121471,0.139658550,3.527684516,-1.147837699,-0.740102083,1.404342706,4.051978070,1.078482039,0.434944651,1.368560110,1.430381796
AmazonEcho,770,40,train,0.830714772,0.799180485,2.346734713,0.139820486,-0.134119069,-0.757677010,-0.623232566,0.530258067,0.129169544,1.017971989,0.446542501,0.585687040,0.799062897
AmazonEcho,771,40,train,0.590574396,0.464200021,2.143094223,-0.081454248,-0.170333333,-0.779891375,-0.632579109,0.239606688,0.047384437,0.591879872,0.163009054,0.238397297,0.828329114
AmazonEcho,772,40,train,-0.435090762,-0.184129039,1.047235020,0.139669812,-0.178945700,0.118705102,-0.104241988,-0.054369278,-0.420077311,-0.260083061,0.388528995,-0.403987644,-0.296605787
AmazonEcho,773,40,train,1.654953544,0.851985961,-0.135962602,0.140575688,3.993641323,-1.047512903,-0.708450328,4.635255404,2.524997481,0.925932023,0.353229573,0.922162791,1.321631764
AmazonEcho,774,40,train,-0.150555048,0.074792818,-0.291154067,0.133278302,-0.214534270,-0.312959591,-0.413211358,-0.027747492,-0.377426886,0.240347252,0.229420051,-0.201819431,0.144898911
AmazonEcho,775,40,train,-1.307130068,-1.914183354,-0.659667691,-2.318274619,-0.295328194,-0.270693261,-0.351014143,-0.259505627,-0.481379996,-1.493478416,-2.089545683,-0.995454383,0.355145290
AmazonEcho,776,40,train,0.921118616,0.481872422,-0.455986521,0.140822606,1.176288297,-0.853792018,-0.648877311,2.383903584,0.747851871,0.609393593,0.165829083,0.346800411,1.020295751
AmazonEcho,777,40,train,0.573333446,0.460542719,2.230351285,0.010860931,-0.115546629,-0.803747430,-0.645222934,0.363924539,0.074125811,0.608615517,0.042956846,0.231003947,0.841926586
AmazonEcho,778,40,train,1.485110712,0.816141480,2.143094223,0.140760355,0.655202425,-1.026695590,-0.703716637,1.451108881,2.494221846,0.923476992,0.296046173,0.822939649,1.272905742
AmazonEcho,779,40,train,1.013409979,0.620072087,1.289642867,0.140599133,0.932963296,-0.871880069,-0.654918910,1.232057755,0.481381489,0.609254667,0.427771777,0.487821275,1.027443393
AmazonEcho,780,40,train,0.682391249,0.708690264,2.472799811,0.093691795,-0.111452228,-0.763561459,-0.635476863,0.507181292,0.074761981,0.799196916,0.314221988,0.464123708,0.762066770
AmazonEcho,781,40,train,1.301418701,0.846576880,-0.048705541,0.140568713,-0.040757560,-0.999827950,-0.701156435,0.534465107,1.612731765,0.657971079,0.383249616,0.782190851,1.184363321
AmazonEcho,782,40,train,2.126260822,1.119287406,2.792823730,0.140815046,4.042801926,-1.174108225,-0.744538844,4.263013286,4.096540834,1.067724611,0.429828442,1.381388573,1.482655585
AmazonEcho,783,40,train,0.118128986,0.179999468,-0.300876415,0.061053274,-0.190675531,-0.511438276,-0.503931852,0.268980723,-0.118671054,0.277400250,0.314286711,-0.081351803,0.463094981
AmazonEcho,784,40,train,0.969359026,0.659628611,-0.009897505,-0.073835950,-0.182558803,-0.964074642,-0.695878942,0.152240105,0.318998037,0.607874791,0.152690623,0.507019243,1.097395719
AmazonEcho,785,40,train,2.031877817,1.112243704,2.269118641,0.141244656,4.215347571,-1.118875263,-0.730252629,2.816286996,3.391045273,1.202730339,0.451152397,1.330814350,1.413126487
AmazonEcho,786,40,train,1.576402331,0.890233019,2.676440301,0.140850059,1.410673712,-1.039868026,-0.708970605,1.686644611,2.528437962,0.879852741,0.415954007,0.925572872,1.284607432
AmazonEcho,787,40,train,-0.052324089,0.131109166,-0.097195246,0.141089380,-0.212895707,-0.274853104,-0.373248188,-0.010635061,-0.150148465,0.190080186,0.423276618,-0.147232146,0.170622666
AmazonEcho,788,40,train,1.312706464,0.922246594,-0.087472897,0.141483380,-0.028985138,-0.959757441,-0.689686848,0.549078397,1.781795689,1.009276833,0.402649530,0.855533487,1.127026091
AmazonEcho,789,41,train,2.153433558,1.077585544,2.269118641,0.127890539,4.165433562,-1.164906319,-0.737628381,3.455035046,3.824229094,1.109853850,0.381034561,1.353170031,1.499581380
AmazonEcho,790,41,train,1.080701522,0.850227489,2.259436972,0.140816759,0.043233026,-0.886518776,-0.670339446,0.555004737,0.160483572,0.945614874,0.414509950,0.709596638,0.991733904
AmazonEcho,791,41,train,0.446198246,0.381850767,2.230351285,0.080115157,-0.119847354,-0.685767114,-0.593067839,0.540617951,0.074565494,0.608023132,0.213690567,0.138239150,0.700710401
AmazonEcho,792,41,train,1.466370849,0.871174764,0.969618949,0.141121376,1.468730971,-1.007461753,-0.704675144,1.290997364,1.870010985,0.865520999,0.373660260,0.865470724,1.218749285
AmazonEcho,793,41,train,0.607778032,0.417517591,-0.048705541,0.037735591,-0.018006184,-0.753158929,-0.615839469,0.395693584,0.164936593,0.608177729,0.227165266,0.206731346,0.827056064
AmazonEcho,794,41,train,-0.585372311,-0.378432990,0.921129243,-0.112236135,-0.221453487,0.132387040,-0.132833450,0.008563028,-0.405700895,-0.253691601,-0.069618541,-0.528236208,-0.399164267
AmazonEcho,795,41,train,-1.283293643,-1.895735998,-0.737243083,-2.276831102,-0.212158000,-0.329431014,-0.354703009,-0.257376644,-0.456649424,-1.485077194,-2.077663814,-0.994455429,0.522223092
AmazonEcho,796,41,train,0.478493004,0.306551489,-0.698475727,-0.198600725,0.280074063,-0.715513293,-0.609482057,0.087233542,0.194693408,0.607019297,0.035617730,0.090069461,0.757982866
AmazonEcho,797,41,train,0.587733529,0.647483314,0.028910531,0.141544404,-0.119511130,-0.649875180,-0.577530869,0.247120075,0.074449601,0.724862445,0.451512978,0.386512483,0.646905325
AmazonEcho,798,41,train,1.416847712,0.758970186,-0.058387210,0.141632485,0.733817983,-1.052292564,-0.711708660,1.149062389,2.431520988,0.750210117,0.286112527,0.746499297,1.293547207
AmazonEcho,799,41,train,1.543888619,0.914038697,-0.048705541,0.141322374,1.122825921,-1.017355442,-0.704966552,1.187071687,2.283923973,0.856398521,0.364563490,0.934725751,1.244622482
AmazonEcho,800,41,train,0.611341456,0.689366238,2.143094223,0.023647493,-0.223574397,-0.769593322,-0.641096246,0.218379187,-0.084422467,0.688585416,0.233272574,0.428273468,0.747936011
AmazonEcho,801,41,train,1.108545758,0.793563369,2.307926677,0.141204730,-0.107840976,-0.936372330,-0.684499187,0.536818314,1.352414375,0.871483219,0.326276112,0.668044416,1.075920067
AmazonEcho,802,41,train,1.643887404,1.003989157,1.503005706,0.140931188,1.255279031,-1.044983143,-0.712265101,2.626182741,2.484658269,0.887103790,0.439753249,1.058949278,1.274464070
AmazonEcho,803,41,train,1.141707674,0.883284563,2.346734713,0.141577767,-0.000753662,-0.867427431,-0.659398210,0.672529757,0.506079006,1.114266279,0.449322275,0.760010558,0.990037858
AmazonEcho,804,41,train,0.805669660,0.675940012,2.511607847,0.142165113,-0.115689082,-0.825718215,-0.646681199,0.399132184,0.090991360,0.607437630,0.432987747,0.471170742,0.895405332
AmazonEcho,805,41,train,0.881516650,0.648467094,2.356416382,-0.000994620,-0.133371307,-0.897594514,-0.676300871,0.300796132,0.137718375,0.606563556,0.122271450,0.470509397,0.997192574
AmazonEcho,806,41,train,1.522412921,0.873722366,-0.009897505,0.141422332,3.126262302,-0.986179738,-0.691921112,5.846046162,2.151269240,0.784003114,0.450266891,0.889327350,1.218485334
AmazonEcho,807,41,train,0.506130883,0.403331155,-0.174770638,0.142029738,-0.186736135,-0.675583149,-0.579304845,0.245626518,0.101016569,0.571601675,0.275631434,0.169486482,0.725202539
AmazonEcho,808,41,train,1.130274545,0.786737468,-0.097195246,-0.025736819,-0.114373544,-0.987392840,-0.703637816,0.532248716,1.142269840,0.651912785,0.216549906,0.669261225,1.133565321
AmazonEcho,809,42,train,2.279645709,1.060575019,-0.087472897,0.142170533,4.728069651,-1.221397327,-0.749879635,3.574923913,4.372969692,1.026602680,0.371547991,1.397234063,1.581868061
AmazonEcho,810,42,train,1.048730455,0.737923044,-0.087472897,0.142592848,0.029303364,-0.945076772,-0.689805452,0.503924351,0.173429409,0.620486506,0.173912477,0.599503225,1.074293093
AmazonEcho,811,42,train,-0.086132716,0.031482370,-0.174770638,0.142561822,-0.250198399,-0.316551054,-0.390399506,0.159257919,-0.153757066,0.181436663,0.339389981,-0.219219428,0.231259959
AmazonEcho,812,42,train,2.214395100,1.037974143,-0.291154067,0.142198361,5.684413635,-1.172185564,-0.735243794,2.853901053,3.772896324,1.222386713,0.431958873,1.343757292,1.533363081
AmazonEcho,813,42,train,0.218603327,0.291630945,-0.058387210,-0.261640992,-0.245067999,-0.684983096,-0.607154445,-0.071439905,-0.156345216,0.603974541,-0.077189644,0.018939659,0.622622247
AmazonEcho,814,42,train,-0.203898575,-0.045527659,1.580621778,0.142989739,-0.083268831,-0.169218440,-0.304481364,0.389675274,-0.230130590,0.073144544,0.363286056,-0.287670576,0.043389626
AmazonEcho,815,42,train,1.316149978,0.692268223,2.230351285,-0.003118517,3.447580590,-1.002023740,-0.702805034,1.586292829,1.859172809,0.717959540,0.110137671,0.651780640,1.221795740
AmazonEcho,816,42,train,1.296218787,0.784443866,1.658197171,0.060096981,1.072200481,-0.985798697,-0.699543333,1.996380067,1.258314061,0.803501329,0.256138858,0.724783918,1.171307571
AmazonEcho,817,42,train,0.435607090,0.391635638,-0.009897505,0.143069882,-0.105216315,-0.614355251,-0.547924687,0.231415311,0.036523633,0.363175808,0.415224439,0.143081402,0.644222814
AmazonEcho,818,42,train,-0.286905315,-0.044165248,-0.368729459,-0.156132613,-0.118277258,-0.260536880,-0.407084550,-0.073206330,-0.379845736,0.422671789,-0.004239401,-0.299491480,0.024498519
AmazonEcho,819,42,train,0.495105415,0.331635710,-0.417219164,0.143182890,0.273486814,-0.624154054,-0.544498910,1.026946489,0.194498640,0.227627912,0.388971618,0.112728388,0.703080348
AmazonEcho,820,42,train,0.867746335,0.690923262,2.220628936,-0.010060067,-0.017232270,-0.882853326,-0.671950076,0.249382832,0.154098648,0.662669217,0.231127225,0.502359470,0.965444343
AmazonEcho,821,42,train,0.473936314,0.497380018,2.307926677,0.144276374,-0.137841193,-0.604448449,-0.547894204,0.356094960,0.074130204,0.556931057,0.444133153,0.234684633,0.613357412
AmazonEcho,822,42,train,1.694164735,0.872239912,1.008426985,0.086003295,4.671624863,-1.061175646,-0.712827843,2.844564236,2.923252672,0.832391531,0.368040670,0.956573009,1.339477092
AmazonEcho,823,42,train,1.083421621,0.841707098,2.560097552,0.142340639,-0.089148103,-0.878225159,-0.663306574,0.541794555,0.331421186,1.018240097,0.433686886,0.702793930,0.997708355
