device_label,window_id,time_block_id,split,dwt_cA3_mean,dwt_cA3_var,dwt_cA3_std,dwt_cA3_energy,dwt_cA3_entropy,dwt_cD3_mean,dwt_cD3_var,dwt_cD3_std,dwt_cD3_energy,dwt_cD3_entropy,dwt_cD2_mean,dwt_cD2_var,dwt_cD2_std,dwt_cD2_energy,dwt_cD2_entropy,dwt_cD1_mean,dwt_cD1_var,dwt_cD1_std,dwt_cD1_energy,dwt_cD1_entropy
AmazonEcho,655,33,train,0.998015874,1.294429157,1.199310547,0.884398106,0.671492363,1.934905411,2.038838322,1.662068188,2.072381127,1.273800372,2.044575451,1.611529115,1.752551676,1.646306190,1.047026126,-0.565569412,0.078819563,0.338009835,0.065938397,0.997099763
AmazonEcho,656,33,train,0.874354433,1.855163850,1.530012810,0.985961010,0.495841422,-1.923347011,0.741901473,0.853457996,0.818519417,0.784610941,-1.429317205,1.094699978,1.352724701,1.101059311,0.548921906,-1.727148720,-0.045501308,0.202239618,-0.010460545,0.731033669
AmazonEcho,657,33,train,-0.403532637,-0.393720799,-0.140390975,-0.451254421,-0.481370646,0.856429377,0.226990966,0.454575033,0.209248553,-1.944065068,-0.469975132,-0.482691551,-0.484132644,-0.490459075,0.360765679,0.205088737,-0.468037505,-0.348313147,-0.479982459,0.175823598
AmazonEcho,658,33,train,1.789450007,2.973448158,2.108637323,2.176308596,0.662174413,-2.956891802,2.485609072,1.900308878,2.691930261,0.166341045,-0.498261215,0.468815663,0.786424252,0.453351269,0.240533418,0.430611074,-0.188548003,0.033952833,-0.200836958,0.334532465
AmazonEcho,659,34,train,0.014694582,0.733821779,0.828723118,0.095187620,-0.316192130,-2.378905764,0.051005319,0.301240806,0.222118850,0.310490117,2.135713531,0.307767424,0.619173833,0.359452135,-0.080653171,1.285198033,-0.380061273,-0.218299840,-0.364419971,0.550516743
AmazonEcho,660,34,train,-1.261668337,-1.187999417,-1.818582747,-0.866015213,0.688509156,-0.025210396,-1.131485925,-1.762905717,-1.131703621,0.598271282,0.004097135,-0.806794210,-1.700178909,-0.815103950,0.203951031,0.060497753,-0.953749849,-1.771085409,-0.961346685,0.498895512
AmazonEcho,661,34,train,0.064394277,0.689948342,0.797563297,0.102434092,-0.099388165,-0.544899367,0.980162246,1.019232133,0.923230995,-0.362882982,-0.183712583,-0.530080931,-0.582165822,-0.540256475,-0.676449177,-0.141003311,-0.267357980,-0.065529708,-0.281840708,0.431467456
AmazonEcho,662,34,train,0.238760666,0.560664457,0.703564835,0.142834212,0.358308016,0.369463840,1.573275182,1.395168937,1.490663416,0.608364000,1.528178095,0.489306650,0.806928797,0.505575453,0.582358555,-0.183147123,-0.143685357,0.088304403,-0.159220963,0.380370906
AmazonEcho,663,34,train,1.128982662,2.400702793,1.823575196,1.370484833,0.393249149,1.390553602,-0.602483284,-0.405394091,-0.549900896,0.233289355,-0.075227627,0.054878186,0.329948146,0.039301674,-0.835515614,1.610824996,-0.365280539,-0.197459717,-0.333150392,0.117345390
AmazonEcho,664,34,train,1.227225357,0.714806298,0.815262045,0.868538233,0.891293218,0.215466974,1.250418089,1.196316335,1.175013660,0.898066700,-1.621496497,0.870459138,1.162391475,0.887613716,0.511648465,2.095198734,0.445907803,0.697018029,0.501261184,1.215538448
AmazonEcho,665,34,train,0.622270606,0.518385761,0.672076242,0.350767857,0.695293573,1.746201465,2.620394882,1.969255632,2.609875734,0.300837150,-0.854638374,0.408815603,0.725419258,0.401147561,0.697722483,0.868753836,0.237601278,0.500036431,0.230972437,0.963171925
AmazonEcho,666,34,train,1.239730668,1.199056448,1.139469543,1.046632780,0.784125821,0.702946279,1.530517170,1.369542421,1.462146620,0.891176872,-1.427650545,1.072423246,1.334337033,1.078900308,0.651897563,0.222891552,-0.195057866,0.025935254,-0.209703396,0.355003444
AmazonEcho,667,34,train,1.437195065,1.220298927,1.152899965,1.227790713,0.948444789,0.853368257,-0.361586295,-0.110881717,-0.360569945,-0.404177908,1.423192756,1.197397720,1.436133956,1.202914717,0.490535863,0.516422768,-0.224372495,-0.010601700,-0.234844574,0.458240952
AmazonEcho,668,34,train,1.115184647,1.208013081,1.145139570,0.946728182,0.680996067,0.395713330,1.830217194,1.545075750,1.740050284,1.474097316,0.064561446,1.525204116,1.688977404,1.497087763,0.877322034,2.114370054,-0.014788576,0.236602566,0.046776644,0.951471506
AmazonEcho,669,34,train,0.311728950,1.108885074,1.081783041,0.371088042,0.141916385,-2.082393361,1.393972464,1.286297833,1.473093033,0.765143586,-1.368297674,0.789071202,1.090189135,0.795449301,0.446472034,2.115137487,-0.187362807,0.035408856,-0.123946384,0.566403153
AmazonEcho,670,34,train,1.375019339,1.359562147,1.239519749,1.219850689,0.878543533,2.848185920,1.418710071,1.301542972,1.631776696,0.654105274,-0.147997805,0.170381610,0.466673633,0.154059733,0.645522721,0.047040280,0.173734730,0.436245460,0.154389361,0.614311938
AmazonEcho,671,34,train,1.870867539,2.680694603,1.965566458,2.159920252,0.780669227,1.387514707,1.530035222,1.369252403,1.513656723,0.625590095,3.300746738,0.480970928,0.798607239,0.627489554,0.110566552,0.410849267,-0.288236562,-0.092828263,-0.299785172,0.513683131
AmazonEcho,672,34,train,1.481505229,1.355270107,1.236886029,1.315253747,0.897881613,-0.200413850,1.893804937,1.581159487,1.797776736,1.156645853,1.492838861,0.763323350,1.066965864,0.775631617,1.182791862,0.407305933,0.476340822,0.724535132,0.456792486,1.260628740
AmazonEcho,673,34,train,1.152994621,1.554810659,1.357069764,1.097427244,0.659165995,-2.378992126,1.635047971,1.431836835,1.755180571,0.714955220,-0.481601218,0.712005675,1.020105268,0.694222359,0.142070010,-1.841924826,-0.336383935,-0.157457855,-0.291135486,0.431225911
AmazonEcho,674,34,train,1.323368616,1.280953378,1.190925830,1.147010523,0.850780399,-0.077788634,0.199954029,0.431692308,0.157111445,0.349229961,0.782537783,-0.067890029,0.174158705,-0.073116513,0.558529340,0.210356607,0.002973901,0.256220279,-0.013827994,0.541333890
AmazonEcho,675,34,train,1.965758608,0.213782920,0.432613673,1.408216699,1.464075383,1.142303272,1.444144208,1.317140510,1.407960446,0.509209894,-0.157704314,0.900458175,1.188561721,0.877957792,1.264412734,-1.722262953,0.563893163,0.802107147,0.592303490,1.281682192
AmazonEcho,676,34,train,0.107219365,0.389492665,0.573592990,0.018471418,-0.076627045,-1.266150271,-0.061899215,0.196786356,-0.036808448,0.458738981,-1.050836881,0.863191563,1.156016352,0.857307914,0.103730350,0.556030867,-0.411631924,-0.263729502,-0.419403273,0.650936922
AmazonEcho,677,34,train,2.019605303,2.252855192,1.746359897,2.172642322,1.031023873,0.094352486,3.272786022,2.286706277,3.130990474,0.159380228,0.173684039,1.460488950,1.640542703,1.433330412,0.533088033,0.579856036,-0.381090571,-0.219761017,-0.388699231,0.298897841
AmazonEcho,678,35,train,1.607284837,0.985224017,1.000798686,1.306507520,1.138911935,-1.854938779,3.308782735,2.303513452,3.293228696,0.447210721,0.180818561,0.545495042,0.862337859,0.526174296,0.471646415,0.689075695,0.025338128,0.280663543,0.015961262,0.806337972
AmazonEcho,679,35,train,1.088614199,1.010569528,1.017581166,0.857113381,0.834487895,2.433576972,2.503516276,1.909542031,2.601637379,0.628315993,0.063535761,1.017181035,1.288263431,0.993392538,0.907038440,-0.315789473,0.329528833,0.588928079,0.310214252,1.191268847
AmazonEcho,680,35,train,-0.248207672,0.108925522,0.344242522,-0.226034949,-0.358027078,0.637677903,0.590207126,0.742366275,0.548948479,0.000168772,1.055930090,0.377301444,0.692774280,0.375942375,-0.288041369,-0.072377054,-0.619118844,-0.602810896,-0.630190190,-0.219156072
AmazonEcho,681,35,train,1.224616222,2.612952387,1.931696759,1.522981044,0.462429441,0.128386136,-0.053931833,0.204332832,-0.088376267,-0.791789748,-0.501134749,0.759702178,1.063684531,0.741801827,-0.410693101,-0.597139506,-0.545777121,-0.473378301,-0.551525404,0.175732035
AmazonEcho,682,35,train,-0.178581483,0.419308043,0.596721180,-0.093063707,-0.497316279,1.371687022,-0.618948919,-0.427771893,-0.567733884,-0.575503435,-0.115889046,0.313659778,0.625498143,0.295991397,-0.752913049,-1.046206262,-0.433035897,-0.295284270,-0.427057634,-0.026846008
AmazonEcho,683,35,train,-1.255354357,-1.187411463,-1.803749472,-0.865670014,0.270779485,-0.043041609,-1.131436858,-1.761617934,-1.131597815,0.828827223,0.051606362,-0.807195710,-1.714608064,-0.815456869,0.372662159,0.004585761,-0.953319025,-1.759348093,-0.960994281,-0.328423852
AmazonEcho,684,35,train,0.166041009,0.748500040,0.839068415,0.171091915,0.052053587,-1.218493166,0.007908002,0.261982864,0.026370745,0.150024924,-0.805429458,0.100005219,0.384395311,0.093733745,0.335627267,1.614408449,-0.093875631,0.146917331,-0.064362961,0.597691956
AmazonEcho,685,35,train,1.142132337,1.054606895,1.046512110,0.915511185,0.836912014,-0.733309539,0.919414077,0.977893342,0.873418219,0.978649951,-0.765530272,1.474603796,1.651164975,1.455668665,1.077651431,2.869628802,0.246290816,0.508582363,0.371475997,1.077015456
AmazonEcho,686,35,train,-0.333547046,0.020792172,0.267163953,-0.285714518,-0.331597452,0.073388220,-0.388479846,-0.141220694,-0.412518923,0.022838850,0.158192063,0.082420806,0.363343716,0.066928056,-0.196359769,0.026671680,-0.516446997,-0.424903178,-0.528647657,0.238455896
AmazonEcho,687,35,train,1.651100240,1.772458934,1.483276860,1.621616553,0.962012416,0.833888373,1.396981224,1.288156026,1.340192038,0.580496395,-1.258948682,-0.277322085,-0.125132684,-0.266206497,0.087170849,1.349391692,0.228009915,0.490567355,0.240315790,0.637906640
AmazonEcho,688,35,train,1.211740247,0.753245538,0.842404675,0.868814300,0.919680309,-4.153042231,2.043347656,1.664553801,2.576830150,1.192934834,0.207511103,0.832160348,1.128638497,0.810556521,0.913053538,1.623012531,0.216887897,0.479538947,0.243661453,1.288253021
AmazonEcho,689,35,train,0.758071208,0.952772525,0.979167555,0.591493626,0.599981489,-1.313264972,1.136675147,1.123078569,1.127674093,-0.211062078,-0.436574188,1.773566267,1.868893984,1.746111948,0.613717297,-0.297541208,0.288450555,0.549613371,0.269369412,0.754574712
AmazonEcho,690,35,train,0.754655049,0.875348537,0.926887684,0.562359531,0.631770719,0.937620664,0.046883717,0.297517624,0.040221227,-0.685299333,0.728484854,-0.466841515,-0.452960356,-0.469913713,0.071650743,-0.385923061,-0.263273477,-0.060237950,-0.275572599,0.075356400
AmazonEcho,691,35,train,0.591126370,1.352606850,1.235250660,0.619471292,0.273426933,1.708809118,0.794416467,0.890862286,0.837971223,0.357916510,-1.269331947,0.593358270,0.908636429,0.597450510,0.454102539,-0.090555900,-0.066783219,0.178086909,-0.083547473,0.590863328
AmazonEcho,692,35,train,1.105183854,1.344561720,1.230305352,0.985916933,0.759126300,-2.256932976,0.857279050,0.934972824,0.981597682,0.543366427,0.499833943,1.312792637,1.527346193,1.290263108,1.229383122,-3.075973367,0.214262932,0.476928454,0.360299438,1.120146640
AmazonEcho,693,35,train,1.244407835,3.567289895,2.384157795,1.869864605,0.054460025,0.340264287,1.313708740,1.236312486,1.238715453,0.461899423,-0.411964986,0.977320635,1.254584132,0.956338285,0.798331412,0.143392813,0.191130099,0.453795267,0.171943729,0.843512012
AmazonEcho,694,35,train,0.250004844,0.329079368,0.526050089,0.068553930,0.281308069,-1.394129430,0.197653236,0.429734359,0.226976650,0.223702785,-1.050301826,-0.073317413,0.166983675,-0.071236068,-0.633598004,-1.171926819,-0.412331927,-0.264751544,-0.401686966,0.029905491
AmazonEcho,695,35,train,0.880852443,0.628375793,0.753213117,0.566297893,0.707317249,-1.913305846,2.409589655,1.860855666,2.431097630,1.044038495,-1.183777870,0.244784632,0.550501611,0.248669448,0.249590383,0.154538363,-0.051175845,0.195827496,-0.067782961,0.651203739
AmazonEcho,696,36,train,1.291505921,0.983199760,0.999454122,1.016286766,0.887581106,-0.015030221,1.596042385,1.408731611,1.507992838,0.531843361,-0.401786740,1.190564917,1.430651787,1.167640331,0.962625474,0.067791742,0.341071450,0.599861614,0.320032144,1.240079336
AmazonEcho,697,36,train,1.120003712,0.844497279,0.905782993,0.824864176,0.898281043,-1.816214377,0.773712526,0.876177316,0.834526353,0.612122643,-1.606714509,0.451483918,0.768952241,0.471486324,0.525490762,0.437529897,-0.141135611,0.091347754,-0.153810574,0.165561062
AmazonEcho,698,36,train,1.767030621,2.157616050,1.695738921,1.871090450,0.849289232,-0.808278915,0.364708347,0.567753519,0.340867939,0.460821891,-0.961607798,1.208211757,1.444791345,1.196669696,0.239359037,1.574321576,-0.299444710,-0.107659212,-0.270050221,0.516807776
AmazonEcho,699,36,train,1.821393881,-0.193415385,0.067192773,1.113811494,1.467605256,-0.442520476,3.124761987,2.216859997,2.995001087,1.416954306,2.540155871,1.453364412,1.635168510,1.524047474,1.097146067,0.935602373,0.292827650,0.553833153,0.287757868,1.135027148
AmazonEcho,700,36,train,1.445035188,2.696631100,1.973491203,1.745678050,0.242099546,-1.909816593,0.676056161,0.805810798,0.752880786,0.482307447,0.063935759,1.166429295,1.411211614,1.141369548,0.679001134,0.985356705,-0.216412014,-0.000608586,-0.214498321,0.498251231
AmazonEcho,701,36,train,0.748407581,0.941175977,0.971397967,0.580843848,0.444025313,-2.064643346,0.311891784,0.524989494,0.423134315,0.309647918,-1.809812842,1.224848812,1.458065254,1.248776494,0.542002718,0.963356475,-0.249602284,-0.042638658,-0.248101454,0.535804344
AmazonEcho,702,36,train,-0.114640089,0.700564661,0.805136302,0.029152163,-0.605475398,0.218049877,-0.472327341,-0.239507381,-0.492231255,-1.101105440,-0.598558028,0.119892303,0.407959441,0.109062017,-1.078294939,-1.612254842,-0.337277156,-0.158680180,-0.305930396,0.032315191
AmazonEcho,703,36,train,0.206021674,0.410415783,0.589845932,0.074108693,0.219293644,-1.882962699,-0.053067167,0.205150142,0.043473392,-0.295509927,1.210618456,0.215099821,0.517423394,0.220464042,0.579191738,-1.112927154,-0.072957587,0.171025644,-0.068200846,0.678252064
AmazonEcho,704,36,train,1.137616095,1.558244211,1.359098860,1.086059884,0.724429278,0.952279880,0.372396146,0.573914832,0.356259385,-0.266284950,-0.381084888,-0.222489088,-0.041783369,-0.233613963,-0.184807412,1.333972524,-0.122384371,0.113584161,-0.107166390,0.398920502
AmazonEcho,705,36,train,-1.273385999,-1.186044059,-1.776702260,-0.865567049,-0.951449726,-0.011742815,-1.131690887,-1.768551467,-1.131930570,0.320056459,0.010799423,-0.807044675,-1.708831657,-0.815350062,0.019722693,0.021427215,-0.953075307,-1.753336051,-0.960742397,-0.401469084
AmazonEcho,706,36,train,1.132289701,0.818853988,0.888118827,0.825945808,0.823685594,0.440501999,2.228281552,1.765014262,2.126639206,0.640499015,-0.367783758,1.254550895,1.481628774,1.230687096,0.750579514,3.013159157,0.146978132,0.408985212,0.288070642,1.015807298
AmazonEcho,707,36,train,1.544811813,1.424449134,1.279069386,1.398561062,0.978491108,1.042761908,2.962850854,2.139055756,2.869871167,0.866378073,-0.846734171,0.694704612,1.004129018,0.684396486,0.905108448,0.311840114,-0.098087810,0.142027458,-0.112889081,0.657036545
AmazonEcho,708,36,train,0.173539736,0.457004536,0.625658159,0.073958241,0.323654963,-0.652436507,0.064076545,0.313005812,0.041443603,0.501609884,-1.367298545,0.227005830,0.530747327,0.238133095,0.317192527,0.329330163,-0.082372107,0.160211069,-0.097136420,0.542852864
AmazonEcho,709,36,train,2.390388595,0.652117827,0.770401973,2.051370868,1.375313908,0.673157247,0.838339334,0.921757139,0.790771434,0.781227840,-0.369554850,0.451774368,0.769246027,0.434772407,1.231917627,-0.963166282,0.776548070,0.981686362,0.767032489,1.348690144
AmazonEcho,710,36,train,0.447844063,1.146047705,1.105692270,0.460654082,0.299000908,1.118092990,-0.144169903,0.117157440,-0.131209206,-0.462851789,-0.060635249,0.395290124,0.711460861,0.376783645,0.390761693,-2.108593554,0.011289937,0.265342377,0.071403863,0.685882011
AmazonEcho,711,36,train,1.613969643,1.596809785,1.381803104,1.524563693,0.974942440,0.728142015,-0.082457678,0.177183287,-0.097597209,0.734935750,-0.982423197,1.048100637,1.314135831,1.038535599,0.842354331,-0.485757252,0.071158871,0.329888103,0.056895870,0.493761861
AmazonEcho,712,36,train,1.909496316,1.888366770,1.548596698,1.926863739,1.068028473,2.839284298,0.141599018,0.381498751,0.393929922,-0.036397585,2.334226124,1.437046522,1.622827578,1.492602864,0.713113436,-2.004208876,0.054268881,0.311873850,0.106404423,0.664389572
AmazonEcho,713,36,train,1.408891979,1.590816124,1.378284890,1.330263775,0.706612182,0.552529832,1.656320769,1.444369338,1.577087344,0.898619837,-3.579968120,1.378479421,1.578160743,1.545806555,0.841560746,1.754404347,0.186333723,0.448969683,0.221252595,1.123994980
AmazonEcho,714,36,train,1.291674953,0.864572490,0.919534054,0.975395154,1.026902428,-1.696132298,0.988047636,1.024554287,1.026395711,-0.120322984,2.682328077,1.094980697,1.352955723,1.180009305,0.818970996,2.239230203,-0.143150759,0.088942886,-0.070669028,0.279591017
AmazonEcho,715,37,train,1.740897554,3.277626484,2.252056450,2.231956683,0.401972267,-0.225760487,2.334499381,1.821466855,2.224699359,0.664013458,-0.452645994,0.588064721,0.903555225,0.570929976,-0.182733579,0.847185477,-0.159086558,0.069819121,-0.162246375,0.239629593
AmazonEcho,716,37,train,0.802041811,0.841879496,0.903984879,0.583724914,0.585782943,0.627416334,-0.011266043,0.244278824,-0.033629485,0.478188141,0.250615566,0.735732560,1.041868160,0.715255009,0.514235107,0.229945762,0.326634920,0.586179179,0.306623601,0.817456358
AmazonEcho,717,37,train,1.048983113,0.900173091,0.943755402,0.787569258,0.860617633,0.194603354,0.262902036,0.484619487,0.218991444,0.435040881,-0.071972230,1.544306620,1.703145493,1.516028542,0.990749799,-0.398057646,0.186458812,0.449095664,0.169649678,0.887387857
AmazonEcho,718,37,train,0.886948533,0.803197336,0.877278380,0.631226021,0.748473249,-0.326162930,0.415997144,0.608564642,0.370070627,0.634681629,1.045650693,1.153304562,1.400590334,1.145002342,0.767502842,0.603334613,-0.270510007,-0.069624133,-0.278775474,0.333915583
AmazonEcho,719,37,train,0.357190110,0.704130002,0.807674813,0.256007387,0.181076843,-2.063350441,-0.005091372,0.249996509,0.116159202,0.163598590,-0.670461554,0.321545791,0.633936326,0.310375016,0.107629768,-0.011818289,-0.177423755,0.047575117,-0.193165607,0.276923646
AmazonEcho,720,37,train,1.737365575,-0.315208658,-0.056219377,0.985479287,1.411374437,-0.127583208,2.487592689,1.901332777,2.371516084,1.486974205,-2.631133704,1.010886800,1.282969865,1.091945402,1.355629058,3.510958565,0.594663567,0.828836589,0.788306793,1.421022942
AmazonEcho,721,37,train,0.191234014,0.609099615,0.739174722,0.135392108,0.154271238,-0.233536303,-0.070209770,0.188884863,-0.102456508,0.197706824,2.398563495,0.165456566,0.461014020,0.236481919,0.413143880,-1.051580511,0.189337510,0.451992943,0.189043250,0.830308278
AmazonEcho,722,37,train,-0.023836827,0.021185088,0.267513701,-0.168164616,0.011555273,-0.502687831,0.572233809,0.728884875,0.526780583,0.057546316,0.947167055,-0.473355508,-0.465681891,-0.470784322,0.031435932,-0.139164359,-0.003361282,0.249244436,-0.020597103,0.183589059
AmazonEcho,723,37,train,1.115932428,0.945874597,0.974548544,0.856647455,0.900475531,0.889800315,2.984464764,2.149529884,2.880061564,1.282261089,-0.289988341,0.917175890,1.203046094,0.895418591,1.323221768,-1.679696440,0.261380622,0.523349673,0.290396559,1.039944605
AmazonEcho,724,37,train,0.540863601,1.183304901,1.129472120,0.529485443,0.356707103,-0.960443540,0.391385410,0.589066507,0.376676655,0.603756016,-0.508826354,0.372474912,0.687736414,0.357992128,0.621973754,-1.263282186,0.156897231,0.419129222,0.165521041,0.831624021
